material;k;T_fusion;T_hp;i_hp;j_hp;tipo_A;tipo_B;tipo_C;tipo_D;valor_A;valor_B;valor_C;valor_D
Cesium;36.1;28.5;-97.834;45;44;flu;flu;flu;flu;173.541;-5927.894;2196.091;4026.635
Titanium;22.4;1668.0;-74.003;47;42;temp;temp;temp;flu;1620.157;281.135;-38.019;-7986.685
Indium;83.7;157.0;101.435;28;9;flu;flu;temp;temp;589.555;2769.648;-167.433;118.186
Steel - Tungsten, 1% W;66.0;1450.0;-131.055;47;3;temp;flu;temp;flu;666.268;3072.014;460.386;-7770.205
Beryllium;218.0;1287.0;495.225;21;1;temp;flu;temp;temp;43.685;-414.066;460.212;40.826
Platinum;71.5;1768.0;1321.811;47;4;flu;flu;temp;temp;6332.951;2143.339;620.992;905.586
Steel - Chrome Nickel, 20% Cr, 15% Ni;15.1;1400.0;1160.97;25;31;flu;flu;temp;temp;-775.727;-6821.238;679.437;431.427
Palladium;75.5;1554.0;-193.757;30;37;flu;temp;flu;temp;1440.837;18.574;-6017.881;4.638
Copper - Red Brass;61.0;920.0;74.872;22;37;flu;temp;temp;flu;4922.217;689.436;306.061;-7700.005
Zirconium;23.2;1855.0;1324.129;32;11;temp;flu;temp;temp;427.388;-8729.383;384.61;1137.377
Cadmium;97.5;321.0;-87.584;36;30;temp;temp;flu;temp;-151.682;-111.22;6107.296;48.154
Copper - German Silver (Maillechort);24.9;900.0;-10.462;7;4;temp;temp;temp;flu;173.893;436.237;352.875;6735.206
Steel - Chrome, 5% Cr;40.0;1480.0;732.369;31;14;temp;flu;flu;temp;891.383;9833.773;-828.422;1230.333
Mercury;28.9;-39.0;-147.237;13;27;flu;temp;flu;flu;3552.29;-129.993;7160.426;5217.41
Rhenium;48.6;3180.0;2198.799;10;16;temp;temp;flu;temp;360.85;3125.291;4464.705;2080.4
Manganese;7.68;1246.0;1089.951;30;42;flu;temp;temp;temp;7017.402;828.0;1229.337;1139.895
Rubidium;58.3;39.3;-135.278;39;6;flu;flu;flu;temp;7587.218;-8089.693;-9240.296;-67.373
Beryllium copper 25;80.0;870.0;672.308;10;12;flu;temp;temp;flu;-3839.169;-84.087;809.974;-3701.386
Cadmium;97.5;321.0;255.251;21;15;flu;flu;flu;flu;1897.366;-1617.515;-4072.549;9979.527
Lead;35.5;327.0;304.2;25;48;temp;temp;flu;temp;-141.904;104.956;1720.626;146.303
Copper - Cartridge Brass;120.0;920.0;418.074;39;46;flu;temp;temp;temp;3941.883;289.721;-26.744;833.947
Magnesium;157.0;650.0;129.299;3;31;temp;flu;temp;temp;159.45;2247.335;-12.043;164.358
Steel - Chrome, 1% Cr;61.0;1480.0;1364.076;2;32;temp;flu;temp;flu;1036.743;7508.065;817.513;2461.154
Bismuth;8.2;271.0;-165.38;25;24;flu;flu;flu;flu;-6627.251;262.496;-9192.143;-9529.699
